;ID issue;Name;ID Usuario;Fecha de creación;Fecha de cierre;Estado;Tiempo de resolución;ID repositorio
1679;984706348;[Kubernetes YAML for multi-node training using PDSH runner];4157614;2021-09-01T06:07:32Z;2021-09-02T03:49:33Z;closed;78121.0;235860204
1680;981831906;[Inference] Support GPT-J-6B;26734737;2021-08-28T13:12:50Z;2022-01-10T06:47:18Z;closed;11640868.0;235860204
1681;979510147;DeepSpeed: RuntimeError: Input type (torch.cuda.FloatTensor) and weight type (torch.cuda.HalfTensor) should be the same (PyTorch + Lightning);21973459;2021-08-25T18:30:37Z;2021-12-08T18:05:17Z;closed;9070480.0;235860204
1682;976990432;How to use `python` exec my script?;20511825;2021-08-23T12:40:38Z;2023-08-15T18:18:42Z;closed;62401084.0;235860204
1683;975934778;DeepSpeed Inference in C++;60338840;2021-08-20T21:33:13Z;2023-08-18T22:59:32Z;closed;62904379.0;235860204
1684;975101079;zero_to_fp32.py still imports a wrong model after fix;7037212;2021-08-19T22:34:09Z;2021-10-04T17:44:56Z;closed;3957047.0;235860204
1685;974130169; Unable to pre-compile cpu_adam;3955895;2021-08-18T23:26:40Z;2023-08-14T20:25:24Z;closed;62715524.0;235860204
1686;971513499;'torch._C' is not a package;1099127;2021-08-16T08:54:19Z;2023-08-14T20:25:02Z;closed;62940643.0;235860204
1687;970903401;Error: train_batch_size inconsistence;11786011;2021-08-14T12:36:41Z;2021-08-27T01:40:51Z;closed;1083850.0;235860204
1688;967570030;DeepSpeed Inference Kernel Execution Error on Tesla K80;17416273;2021-08-11T22:24:21Z;2022-07-26T23:00:53Z;closed;30155792.0;235860204
1689;965284902;Segfault when building kernel;23423619;2021-08-10T19:21:46Z;2023-08-18T16:29:55Z;closed;63752889.0;235860204
1690;963934639;[Feature Request] Add a `use_env` flag in the `deepspeed` launcher;35901082;2021-08-09T12:14:28Z;2022-04-04T20:41:00Z;closed;20593592.0;235860204
1691;963580876;What techniques are available with ZeRO?;38183241;2021-08-09T01:59:24Z;2021-08-11T16:18:01Z;closed;224317.0;235860204
1692;963217200;Will GPT2 775M model finetune on 16G VRAM and 24G RAM? (answer is 'yes', now what about 1.3B?);21180686;2021-08-07T12:02:23Z;2023-08-18T21:29:40Z;closed;64056437.0;235860204
1693;963110906;Inconsistent loss of ZeRO2, ZeRO3;1150493;2021-08-07T00:04:54Z;2021-10-27T17:58:34Z;closed;7062820.0;235860204
1694;962278032;In version 0.4.4 got AttributeError: module 'triton' has no attribute 'kernel';21180686;2021-08-05T23:53:44Z;2023-08-15T18:16:54Z;closed;63915790.0;235860204
1695;961880718;Suggestion: Support CPU-only environments/remove CUDA requirement;39831273;2021-08-05T14:21:48Z;2023-08-21T21:21:11Z;closed;64479563.0;235860204
1696;959475623;how does DeepSpeed guarantee the order of tracing on all ranks?;1150493;2021-08-03T20:25:50Z;2021-08-11T20:36:51Z;closed;691861.0;235860204
1697;959377921;CUDA out of memory while finetuning GPT;2532099;2021-08-03T18:26:31Z;2021-08-09T11:43:37Z;closed;494226.0;235860204
1698;958768856;Is it possible to use ZeRO independently?;16257151;2021-08-03T06:17:51Z;2023-08-18T22:58:02Z;closed;64428011.0;235860204
1699;957860673;TypeError: '>' not supported between instances of 'str' and 'float';33823337;2021-08-02T07:45:50Z;2021-12-09T19:08:01Z;closed;11186531.0;235860204
1700;956904680;Support flops profiling for RNN layers with packed input;14953482;2021-07-30T16:31:38Z;2022-10-25T01:30:26Z;closed;38998728.0;235860204
1701;956480536;Blocking issue when using deepspeed inference(maybe mutex or nccl issue);12544231;2021-07-30T07:24:32Z;2023-08-18T17:14:45Z;closed;64749013.0;235860204
1702;956106079;Memory bandwidth in paper : what was the method of measuring?;37815929;2021-07-29T18:36:10Z;2021-08-12T18:26:54Z;closed;1209044.0;235860204
1703;955564989;Example of One-Step Delayed Parameter Update;6838753;2021-07-29T07:54:18Z;2021-08-06T07:58:22Z;closed;691444.0;235860204
1704;954823988;Runtime error when enable memory-centric-tiled-linear;3942083;2021-07-28T12:53:11Z;2021-08-06T21:32:05Z;closed;808734.0;235860204
1705;952699978;Is there an out-of-the-box test example for ZeRO-Inifity?;3942083;2021-07-26T09:28:52Z;2021-07-28T12:39:00Z;closed;184208.0;235860204
1706;951927304;Increasing model coverage of Tensor MP and Inference Engine.;38183241;2021-07-23T22:14:56Z;2021-09-25T19:10:14Z;closed;5518518.0;235860204
1707;949553777;Question about the ZeRO-Infinity paper;3942083;2021-07-21T10:17:39Z;2021-07-23T03:54:03Z;closed;149784.0;235860204
1708;948861764;Multi GPUs are not coordinating with each other in the bing_bert example;8762524;2021-07-20T17:02:44Z;2021-07-21T19:23:05Z;closed;94821.0;235860204
1709;946972369;AttributeError: 'DeepSpeedCPUAdam' object has no attribute 'ds_opt_adam';22366758;2021-07-18T07:27:06Z;2021-08-27T18:04:14Z;closed;3494228.0;235860204
1710;944870886;RuntimeError: expected scalar type Float but found Half;12277915;2021-07-14T23:32:42Z;2021-07-29T13:03:05Z;closed;1258223.0;235860204
1711;944364246;DeepSpeed cannot move Tensor on remote server to GPU.;16267477;2021-07-14T12:12:06Z;2021-07-19T04:10:04Z;closed;403078.0;235860204
1712;944207319;Support for Multiple Optimizers;10010084;2021-07-14T09:02:01Z;2023-08-18T16:26:10Z;closed;66122649.0;235860204
1713;944005745;close FP16 in my custom code;42313099;2021-07-14T03:41:59Z;2023-08-18T16:26:30Z;closed;66141871.0;235860204
1714;943262319;question about how to reproduce BERT Pre-training;3942083;2021-07-13T12:01:17Z;2021-07-13T14:21:03Z;closed;8386.0;235860204
1715;941873679;Model with ZeRO-1 converges worse than model without ZeRO-1 ;1654957;2021-07-12T09:49:03Z;2021-09-10T15:34:39Z;closed;5204736.0;235860204
1716;941857756;About ssh service abort;20733440;2021-07-12T09:29:33Z;2023-08-18T16:19:57Z;closed;66293424.0;235860204
1717;939815702;GPT-NEO model parallelism not work issue;12544231;2021-07-08T12:38:27Z;2021-08-26T18:05:43Z;closed;4253236.0;235860204
1718;939466014;Runtime Error on Colab;40490102;2021-07-08T04:50:28Z;2023-08-15T18:12:41Z;closed;66403333.0;235860204
1719;937994583;How to diagnose the cause of frozen training. ;5524261;2021-07-06T15:04:49Z;2023-09-20T20:40:36Z;closed;69658547.0;235860204
1720;937196912;Error when using GPT2 `model.forward` method with DeepSpeed inference;3376606;2021-07-05T15:29:02Z;2021-07-08T21:06:22Z;closed;279440.0;235860204
1721;935334828;Can the cuda kernels be used for GPT like models?;758325;2021-07-02T01:34:08Z;2021-07-06T01:18:53Z;closed;344685.0;235860204
1722;934712570;One-Bit Adam is not compatible with Zero 2?;10386094;2021-07-01T10:59:34Z;2023-08-18T16:21:55Z;closed;67238541.0;235860204
1723;934410380;Are files inside global_step_{x} required while loading the model for inference?;54904272;2021-07-01T05:25:05Z;2023-07-22T18:54:12Z;closed;64934947.0;235860204
1724;932999312;Is it possible to use non-native Deepspeed optimizers with ZeRO-Offload?;10676103;2021-06-29T18:31:57Z;2021-07-13T23:16:36Z;closed;1226679.0;235860204
1725;931994881;Inference with `replace_method='auto'` fails for `gpt2-xl` generation;14283972;2021-06-28T21:07:46Z;2021-07-20T20:54:17Z;closed;1899991.0;235860204
1726;930295459;How to avoid recompile?;1150493;2021-06-25T15:45:59Z;2021-06-29T20:45:39Z;closed;363580.0;235860204
1727;930075211;Question about bucket;15663410;2021-06-25T11:06:31Z;2021-08-19T16:55:10Z;closed;4772919.0;235860204
1728;928911429;DeepSpeed hangs when used with transformers;41646769;2021-06-24T06:59:24Z;2023-08-21T17:57:54Z;closed;68122710.0;235860204
1729;928122798;Inference Engine supported model?;38183241;2021-06-23T10:48:43Z;2021-06-28T19:09:22Z;closed;462039.0;235860204
1730;927817202;AVX512 support in PyTorch's ATen library on Windows;76181208;2021-06-23T03:16:30Z;2023-08-15T18:14:09Z;closed;67705059.0;235860204
1731;925539920;DeepSpeed support on TPUs;45285388;2021-06-20T07:34:23Z;2021-08-19T16:54:28Z;closed;5217605.0;235860204
1732;925338346;Deployment using Deepspeed Inference;38183241;2021-06-19T07:36:15Z;2021-06-20T11:23:31Z;closed;100036.0;235860204
1733;925282229;ZeRO3 is slow, even with nvlink for all-gather;1150493;2021-06-19T00:59:57Z;2021-08-11T20:36:39Z;closed;4649802.0;235860204
1734;925275785;Why does not the stage 3 implementation use broadcast and reduce-scatter?;1150493;2021-06-19T00:24:41Z;2021-07-01T21:57:22Z;closed;1114361.0;235860204
1735;924297177;AttributeError: 'Version' object has no attribute 'major';1555600;2021-06-17T20:18:19Z;2023-08-15T18:15:22Z;closed;68162223.0;235860204
1736;922960423;zero_to_fp32.py seems exporting a wrong model;10386094;2021-06-16T18:40:09Z;2021-07-20T14:52:41Z;closed;2923952.0;235860204
1737;922215993;Bug occurs when using the huggingface seq2seq model using the inference engine.;38183241;2021-06-16T07:37:46Z;2021-06-24T04:34:50Z;closed;680224.0;235860204
1738;921351505;Questions about implementing model parallelism in the inference engine;38183241;2021-06-15T12:37:51Z;2021-07-23T21:46:56Z;closed;3316145.0;235860204
1739;919764816;Failing to upgrade to 0.4.0 version;51470339;2021-06-13T10:12:50Z;2021-06-16T08:36:08Z;closed;253398.0;235860204
1740;919697190;Errors on inference tutorial;38183241;2021-06-13T02:04:13Z;2021-06-15T00:15:45Z;closed;166292.0;235860204
1741;919460188;Deepspeed's stdout is not accurate for number of steps, it doesn't take into account batch size. Also, `steps_per_print` doesn't print out loss. ;5524261;2021-06-12T06:17:06Z;2021-06-16T22:34:06Z;closed;404220.0;235860204
1742;917186011; 'NoneType' object has no attribute 'opt';41022754;2021-06-10T10:32:14Z;2021-06-13T12:35:01Z;closed;266567.0;235860204
1743;914569642;WebDataset/IterableDataset as input for distributed training;65366998;2021-06-08T08:25:06Z;2021-06-08T17:40:53Z;closed;33347.0;235860204
1744;914071363;pytorch cuda/memory deprecations;10676103;2021-06-08T00:01:15Z;2023-08-15T18:08:30Z;closed;69012435.0;235860204
1745;912733127;Init confusion with Zero 3;9899064;2021-06-06T09:02:56Z;2021-06-15T20:27:02Z;closed;818646.0;235860204
1746;912588282;A Question About ZeRO-Infinity Paper;25879526;2021-06-06T03:26:30Z;2021-06-15T00:46:34Z;closed;768004.0;235860204
1747;910730088;DeepSpeed should allow to return dictionary or other type from the forward function;12861981;2021-06-03T17:53:58Z;2021-06-04T07:21:46Z;closed;48468.0;235860204
1748;910724844;ZERO Stage 3 with NVME Offload very slow;10453511;2021-06-03T17:46:56Z;2023-04-24T18:39:48Z;closed;59619172.0;235860204
1749;909900203;Error building extension 'cpu_adam' (Hugging Face integration);43335161;2021-06-02T21:28:39Z;2023-08-18T16:23:49Z;closed;69706510.0;235860204
1750;909719140;[archlinux] libaio issues;10676103;2021-06-02T17:21:20Z;2023-08-15T18:11:27Z;closed;69468607.0;235860204
1751;909171201;Inference transformer issue with sequence length >1024;6597746;2021-06-02T06:43:40Z;2021-06-10T00:26:34Z;closed;668574.0;235860204
1752;908327313;pip install with building ops succeeds without installing any ops.;35901082;2021-06-01T14:01:42Z;2023-08-15T18:11:44Z;closed;69567002.0;235860204
1753;906708721;Is it possible to avoid printing logs?;9899064;2021-05-30T10:24:37Z;2021-05-31T10:47:03Z;closed;87746.0;235860204
1754;906500602;master fails to build because of missing transformer_inference dir;10676103;2021-05-29T15:46:31Z;2023-08-18T16:21:03Z;closed;70072472.0;235860204
1755;906359316;Problem in local vs. global batch sizes?;22957388;2021-05-29T05:00:40Z;2021-06-17T11:41:17Z;closed;1665637.0;235860204
1756;903525201;GPT-Neo inference issues;82650881;2021-05-27T10:27:55Z;2021-06-10T00:26:13Z;closed;1173498.0;235860204
1757;902929925;Details about pipeline parallelism implementation in DeepSpeed;395055;2021-05-26T21:20:51Z;2021-08-19T16:56:18Z;closed;7328127.0;235860204
1758;902807194;PyTorch and huggingface compatibility on A100 GPU;15685795;2021-05-26T18:57:19Z;2021-08-19T16:56:47Z;closed;7336768.0;235860204
1759;902429366;Does ZeRO-3 work with torch.optim.Adam?;53136577;2021-05-26T13:53:44Z;2021-05-26T22:26:32Z;closed;30768.0;235860204
1760;902245262;Loss computation is wrong when gradient_accumulation_steps > 1;4296158;2021-05-26T11:31:07Z;2021-06-04T16:37:29Z;closed;795982.0;235860204
1761;901584863;Need a way to shuffle batches from deepspeed trainloader;5533751;2021-05-26T01:06:32Z;2021-07-08T17:21:47Z;closed;3773715.0;235860204
1762;899984640;need an API to gather gradients;10676103;2021-05-24T20:32:27Z;2023-07-27T14:11:09Z;closed;68578722.0;235860204
1763;898858390;Error in building transformer code;17506882;2021-05-22T18:30:58Z;2021-05-24T13:51:02Z;closed;156004.0;235860204
1764;898694527;sparse_attention build failure;17506882;2021-05-22T02:06:34Z;2021-05-22T17:15:56Z;closed;54562.0;235860204
1765;898456954;cifar10_deepspeed: NameError: name 'is_map_style_dataset' is not defined;17506882;2021-05-21T20:29:10Z;2021-05-22T01:46:45Z;closed;19055.0;235860204
1766;895282933;optimizer.param_groups have empty array params field;9899064;2021-05-19T10:42:00Z;2021-05-29T14:53:37Z;closed;879097.0;235860204
1767;893420756;Distilling with DeepSpeed;15899312;2021-05-17T14:57:52Z;2023-08-18T21:30:37Z;closed;71130765.0;235860204
1768;893193483;batch size confusion;9899064;2021-05-17T10:36:50Z;2021-06-15T20:55:29Z;closed;2542719.0;235860204
1769;893159400;torch.utils.data.DataLoader vs deepspeed dataloader problem;9899064;2021-05-17T09:56:11Z;2021-05-19T07:25:19Z;closed;163748.0;235860204
1770;893081000;Activation checkpointing mpu_ problem;9899064;2021-05-17T08:25:58Z;2021-05-19T13:31:36Z;closed;191138.0;235860204
1771;893060209;'ERROR: Failed building wheel for triton'  on V100 with cuda10.1;76698585;2021-05-17T08:05:25Z;2021-05-30T05:20:26Z;closed;1113301.0;235860204
1772;892503501;AdamCPU creates error;9899064;2021-05-15T17:50:15Z;2021-05-16T08:06:21Z;closed;51366.0;235860204
1773;892123931;ZeRO Infinity Paper - Question;39003181;2021-05-14T17:54:24Z;2021-08-19T16:55:44Z;closed;8377280.0;235860204
1774;891187053;AsyncIO Error with Stage 3 + NVME offload;10453511;2021-05-13T16:30:02Z;2021-05-20T23:06:57Z;closed;628615.0;235860204
1775;891172181;Performance Degradation with ZERO Stage 3;10453511;2021-05-13T16:09:31Z;2023-04-21T20:18:43Z;closed;61186152.0;235860204
1776;880141245;deepspeed activation checkpointing fails with python 3.8;3851993;2021-05-08T02:46:18Z;2023-08-18T21:54:42Z;closed;71953704.0;235860204
1777;878850418;"This cmd=""dpkg -l"" doesn't match Centos for checking libaio";10386094;2021-05-07T11:48:00Z;2023-08-15T20:12:35Z;closed;71742275.0;235860204
1778;877117644;Ampere support for Ops builder;3851993;2021-05-06T06:14:57Z;2021-05-06T06:18:41Z;closed;224.0;235860204
1779;875417417;Deepspeed and deepspeed.zero.Init() broken for big models.;51844228;2021-05-04T12:35:03Z;2022-05-09T10:05:00Z;closed;31958997.0;235860204
1780;874478074;AttributeError: 'NoneType' object has no attribute 'available_swap_in_buffers';32954413;2021-05-03T11:11:42Z;2021-05-03T18:04:54Z;closed;24792.0;235860204
1781;874476038;Zero optimization doesn't work;44544509;2021-05-03T11:08:44Z;2021-10-29T13:47:06Z;closed;15475102.0;235860204
1782;874308817;AssertionError: num_elems 513024> buffer 513000.;51844228;2021-05-03T07:23:39Z;2021-05-05T20:01:02Z;closed;218243.0;235860204
1783;873946980;Cannot run a test model in notebook;44544509;2021-05-02T13:47:15Z;2021-05-03T10:20:08Z;closed;73973.0;235860204
1784;873763713;https://github.com/microsoft/DeepSpeed/pull/1012;43355415;2021-05-01T20:37:19Z;2023-01-07T07:22:50Z;closed;53174731.0;235860204
1785;871984775;[docs] `fp16:min_loss_scale` inconsistency;10676103;2021-04-30T04:31:12Z;2023-04-17T16:22:42Z;closed;61991490.0;235860204
1786;870564233;Deepspeed not killing process if script exits due to error?;5524261;2021-04-29T02:52:27Z;2023-08-21T17:53:10Z;closed;72975643.0;235860204
1787;869550063;Compared to mindspore (the complete automatic parallel/distributed training from the low level operators graph)?;758325;2021-04-28T06:34:41Z;2021-04-28T21:58:17Z;closed;55416.0;235860204
1788;869154156;Reconstruction of fp32 weights on stage3 doesn't work;12846582;2021-04-27T18:39:30Z;2021-04-29T12:05:37Z;closed;149167.0;235860204
1789;866180721;Conda recipe;11719673;2021-04-23T14:45:00Z;2023-08-18T16:10:38Z;closed;73185938.0;235860204
1790;864526705;pytorch nightly deprecations in torch/cuda/memory;10676103;2021-04-22T04:26:34Z;2021-10-12T18:25:53Z;closed;14997559.0;235860204
1791;863709546;Request: Upgrade docker to cuda version 11;57730245;2021-04-21T10:18:07Z;2023-08-18T16:12:23Z;closed;73374856.0;235860204
1792;863480222;Sync b/w Eleuther AI's DeeperSpeed and DeepSpeed;3851993;2021-04-21T06:02:35Z;2023-08-18T16:16:56Z;closed;73390461.0;235860204
1793;862733017;Checkpoint loading not working correctly;46172032;2021-04-20T11:48:27Z;2021-04-26T21:54:29Z;closed;554762.0;235860204
1794;860489562;Less strict dataset type check in DeepSpeedEngine;47462742;2021-04-17T18:45:32Z;2021-04-30T17:03:07Z;closed;1117055.0;235860204
1795;859857704;ZeRO Stage1 behaviour changed between v0.3.2 and v0.3.3;6618622;2021-04-16T14:17:19Z;2021-04-30T22:00:56Z;closed;1237417.0;235860204
1796;859513467;ZeRO 0, 1, 2, 3 produce different results;3960020;2021-04-16T06:44:56Z;2021-04-30T06:30:37Z;closed;1208741.0;235860204
1797;857400587;[zero3] nn.linear gets overriden twice;10676103;2021-04-13T23:50:19Z;2021-04-14T11:30:12Z;closed;41993.0;235860204
1798;857350201;Example of using elastic training;1900535;2021-04-13T21:53:04Z;2021-04-14T21:27:24Z;closed;84860.0;235860204
1799;856788554;build fails on AArch64, Fedora 33 ;73179197;2021-04-13T09:46:16Z;2021-04-15T18:06:08Z;closed;202792.0;235860204
1800;855335839;RuntimeError: ProcessGroupNCCL is only supported with GPUs, no GPUs found!;163333;2021-04-11T15:32:28Z;2021-04-13T15:48:47Z;closed;173779.0;235860204
1801;854973202;Zero Level 3 Offload SOMETIMES FAILS on 8 GPUs, ALWAYS WORKS on 4 GPUs;44452903;2021-04-10T03:51:11Z;2021-04-16T21:40:24Z;closed;582553.0;235860204
1802;854059624;How to debug a deepspeed program?;35730902;2021-04-09T01:08:18Z;2021-04-20T23:22:54Z;closed;1030476.0;235860204
1803;853887957;[tests] integrating transformers deepspeed tests into deepspeed tests;10676103;2021-04-08T20:47:04Z;2021-10-11T17:10:13Z;closed;16057389.0;235860204
1804;853252545;cpu_offload:false with RuntimeError: CUDA error: no kernel image is available for execution on the device;45596321;2021-04-08T09:10:09Z;2023-08-18T20:05:14Z;closed;74516105.0;235860204
1805;852936509;initialization fails with mpirun;3356680;2021-04-08T00:11:21Z;2023-08-18T20:04:08Z;closed;74548367.0;235860204
1806;851269216;External parameter clarification;12694897;2021-04-06T10:07:18Z;2021-04-20T13:50:35Z;closed;1222997.0;235860204
1807;850913599;turn exponential notation back on for config dump;10676103;2021-04-06T03:14:22Z;2021-04-14T14:46:47Z;closed;732745.0;235860204
1808;849581326;serious AMD problems on some specific hardware;10676103;2021-04-03T05:18:52Z;2021-06-09T17:42:17Z;closed;5833405.0;235860204
1809;849577114;[FYI] minor cuda differences don't seem to matter;10676103;2021-04-03T04:48:06Z;2023-08-18T16:14:30Z;closed;74949984.0;235860204
