;ID pull;Name;ID Usuario;Estado;Fecha de creación;Fecha de cierre;ID commit;ID repositorio
1720;532240516;Transformer kernel injection;44502768;closed;2020-12-04T02:26:47Z;2020-12-04T03:43:10Z;cbc2a6dd325882cfbba59446e78b3da05006782d;235860204
1721;531385506;Add compute capability 8.0 if on cuda 11+;645595;closed;2020-12-03T01:01:09Z;2020-12-03T01:22:18Z;be33bea4755e47a7dc460a860f86a02c501f83d7;235860204
1722;531376807;[engine] train should be able to get `mode` arg;10676103;closed;2020-12-03T00:35:33Z;2020-12-03T00:54:01Z;2d1f7c01721a25a2a98152092fedc1bf10f91f85;235860204
1723;531273548;[build] build against installed cuda-11.1 while torch built w/ cuda-11.0;10676103;closed;2020-12-02T20:32:38Z;2020-12-03T05:20:17Z;ff58fa7e5a4f637a21d11daad0192683fe50ed15;235860204
1724;531216953;Add 'latest' checkpoint save/load support;645595;closed;2020-12-02T18:44:10Z;2020-12-02T21:49:31Z;845921b3b646a640ef5529207e70e06335c43a52;235860204
1725;530732623;[cifar tutorial] improve readability;10676103;closed;2020-12-02T04:15:53Z;2020-12-02T19:10:48Z;7a75f8b36f596c87f538a3642cb6eeb16acf2898;235860204
1726;530710676;remove session_params key from docstrings;3851993;closed;2020-12-02T03:11:50Z;2021-03-19T01:32:20Z;637a2c8e8ba73944b2079f85cacbafa0d8ed526c;235860204
1727;529969178;Fix pipline dataloader when batch elements contain tuple;758325;closed;2020-12-01T04:37:03Z;2023-08-25T19:16:06Z;c69bd1f7b7768720a488b126fbf9cef6653c3890;235860204
1728;528897224;tracking optimizer step in cpu-adam when loading checkpoint;44502768;closed;2020-11-28T05:51:33Z;2020-12-01T23:11:39Z;9f52a36fad37bcb26e19dfc767d4405310f52399;235860204
1729;528874361;[doc] typo fix and clarification;10676103;closed;2020-11-28T02:41:10Z;2020-11-28T05:05:28Z;17f36f1b2ecdcfcd42d83c6f5526aff7ac6fb0c4;235860204
1730;527619945;bump to 0.3.6 and fix manifest to include reqs;645595;closed;2020-11-25T18:16:09Z;2020-11-25T18:27:11Z;73c3262df63e85c2b2f0d48bf9217c58508e44f3;235860204
1731;527593086;Adds long_description to setup.py;620322;closed;2020-11-25T17:20:23Z;2020-11-25T17:43:54Z;600971365315b3a50580d0f96d25db28d915486b;235860204
1732;527228869;supporting different hidden dimensions;44502768;closed;2020-11-25T07:00:57Z;2020-12-01T22:01:24Z;c78c29f9384ec8a3addb049504a4167508fe1e4d;235860204
1733;526845583;Turn back on PP tests;645595;closed;2020-11-24T23:20:40Z;2020-11-25T01:29:09Z;eec44af1e301cf5c53521a42347f897078c6ae72;235860204
1734;526827526;Update badges and CI name;645595;closed;2020-11-24T22:37:23Z;2020-11-24T22:37:41Z;1ef5cd2398f743687376b416e6469ce2e002b101;235860204
1735;526823248;Switch to CI to GitHub Actions;645595;closed;2020-11-24T22:26:31Z;2020-11-24T22:31:28Z;3347460ed1d53ad39a32962476f8f5c94d879fc9;235860204
1736;526099513;Simplify dist init and only init if needed.;9065216;closed;2020-11-24T01:14:20Z;2020-11-25T00:37:14Z;0e831e23b6d2a200bf805f6169ce49c5ebd93b4d;235860204
1737;526034060;Deprecate client ability to disable gradient reduction;4271600;closed;2020-11-23T22:29:18Z;2020-11-24T23:14:38Z;6e65c2cc084ecfc393c67a2f64639e8d08d325f6;235860204
1738;525433760;Bug fix for norm calculation in absence of model parallel group;3409344;closed;2020-11-23T04:12:59Z;2020-11-23T19:29:21Z;00c3a254a9a5915720863b8e281852be64519879;235860204
1739;525201510;ZeRO-1: Support non-tensor state in checkpoint;4271600;closed;2020-11-21T23:00:52Z;2020-11-21T23:41:23Z;6021b70288f53965443f62caeae9a0b4443f1b74;235860204
1740;525027699;Adding static_loss_scale to unfused optimizer;3409344;closed;2020-11-21T00:51:27Z;2020-11-23T04:07:38Z;bcd56f9772a71c50069804fbb2f5739cc6f8c776;235860204
1741;524933618;Fix unbalanced gradients bug in ZeRO-2 gradient accumulation;4271600;closed;2020-11-20T20:25:53Z;2020-11-20T23:39:02Z;0178e6cc227e0f6d60cb5f3675edd1cda9a0396e;235860204
1742;524350532;Add the flops profiler which measures the time, number of estimated flops and parameters of each module in a model;17418037;closed;2020-11-20T01:35:36Z;2021-01-13T00:49:19Z;06ac31997b993d1bce389d1376bde672ed073adb;235860204
1743;524241348;backwards compatibility w. v020 ckpts, fix issue with zero-1 ckpts;645595;closed;2020-11-19T21:26:09Z;2020-11-19T21:48:41Z;dce054dbba525ec2fd59e7a5d2e06a190d133498;235860204
1744;524237953;Discover variables for NCCL backend on AML without mpi4py;9065216;closed;2020-11-19T21:19:02Z;2020-11-19T23:04:51Z;1b45917cf670214ff225248188c07dccc293dc22;235860204
1745;523592638;more fine-grained manifest file for includes/excludes;645595;closed;2020-11-19T00:20:06Z;2020-11-19T00:42:20Z;fdd81c305ce417bbdf81e1985a73de697ad64e3b;235860204
1746;523528665;Tensorboard update, append job-name if explicit output dir is given;645595;closed;2020-11-18T22:25:38Z;2020-11-18T22:53:05Z;5b09be60f75fbfa1ffa825bb3616871acd22be79;235860204
1747;523012689;Fix setup.py for cpu-only environment installation;5152494;closed;2020-11-18T08:32:28Z;2020-11-19T21:49:32Z;d81cb26d92fc8126af7375a171bc1f755feef54a;235860204
1748;522801160;Fix potential random layout inconsistency issues in sparse attention modules;18243483;closed;2020-11-18T00:54:26Z;2020-12-04T22:58:10Z;1e44d48d5377a5f839c53ccefcd6951625479f51;235860204
1749;522767614;ZeRO-1 tune max-elems + bug fix;645595;closed;2020-11-17T23:22:23Z;2020-11-19T16:16:28Z;08c96a1bc6d9c0345b31889bba66d73f20d0b0b5;235860204
1750;522485196;Fix layout bug in ZeRO Stage 1 checkpoint logic;4271600;closed;2020-11-17T15:14:20Z;2020-11-18T00:20:02Z;7752dc5ea1331d10fdbe4962648a71f2c7e6329f;235860204
1751;521912867;Fix ZeRO-1 checkpointing bug;4271600;closed;2020-11-16T19:57:04Z;2020-11-17T13:23:43Z;4f5f83e43b8e6b28f382bafbbe3aa193df3a1e4d;235860204
1752;520924924;Dependency pruning;645595;closed;2020-11-14T00:48:16Z;2020-11-14T01:36:35Z;0dc8420042d0d205b2f75416378d122cc819a9a6;235860204
1753;520913893;Hotfix ZeRO-1 memory/convergence fixes;645595;closed;2020-11-14T00:23:18Z;2020-11-14T00:30:56Z;fba92f196e05f8047d2896156128739b79e3f058;235860204
1754;520902620;Make elastic checkpointing optional;4271600;closed;2020-11-13T23:39:27Z;2020-11-14T00:47:54Z;9c577ee0c3536ee762c985dbf83147b0c8c4c844;235860204
1755;520180859;Installation documentation updates.;620322;closed;2020-11-12T21:55:58Z;2020-11-12T22:29:53Z;d779bd5334b2399af832406cc0f79df0f5b24b1a;235860204
1756;520141799;ds_report bug fix on cpu and guard torch import in setup.py;645595;closed;2020-11-12T20:31:38Z;2020-11-12T21:58:15Z;ca9ab1201ff56815652b7b85496d262c2d89d6c1;235860204
1757;519355685;Fix TB bug when no output path set;645595;closed;2020-11-11T17:48:11Z;2020-11-11T19:35:39Z;eea1c285a8271b94e43070d058869fe9ef4576a8;235860204
1758;518033868;Fixing pld links;33713995;closed;2020-11-09T20:55:08Z;2020-11-10T14:33:36Z;e082d4752e3db2acf4348a4522daba077bb58aec;235860204
1759;518032027;Fixed pld links;33713995;closed;2020-11-09T20:51:04Z;2020-11-09T20:52:42Z;587de20a6181bb9c03cd0748aee72f319e899a29;235860204
1760;518020565;Fix PLD news url;4271600;closed;2020-11-09T20:28:00Z;2020-11-09T20:28:15Z;41fb24b3f06bd3d7e8b5fa6c71958cc6234910aa;235860204
1761;518015612;PLD documentation;4271600;closed;2020-11-09T20:18:30Z;2020-11-09T20:20:03Z;e351090c6cbf3f92f7f875ce4233230d936f2baa;235860204
1762;517991929;PLD release;4271600;closed;2020-11-09T19:34:09Z;2020-11-10T20:53:51Z;be1147c08acde34d7a13b73f8d33e55c3f719de4;235860204
1763;517956062;Update PLD tutorial;4271600;closed;2020-11-09T18:29:39Z;2020-11-09T18:30:04Z;152756a68cc017bc3100decaf47c25809034b024;235860204
1764;517202893;DeepSpeed implementation of PLD;4271600;closed;2020-11-07T23:01:01Z;2020-11-09T19:06:18Z;7105656b2d5b4aa6cea66b10dd2ec1156af1d165;235860204
1765;515534708;Fixing CPU-Adam convergence issue;44502768;closed;2020-11-04T17:29:21Z;2020-11-05T16:27:16Z;7d4d742bf03f8e1707130391e0b39bd6d93a702a;235860204
1766;515076032;Two CPU <--> GPU data copy performance issue fix suggestions;16870205;closed;2020-11-04T01:15:12Z;2021-08-13T18:04:26Z;15f4f9fd3e23bd9d4a11398ebb2681fbada1597b;235860204
1767;515055831;More fixes;645595;closed;2020-11-04T00:01:45Z;2020-11-04T00:01:57Z;ba5a99d0af550379a0969d56a3fb448425646997;235860204
1768;514217787;Progressive layer dropping docs;33713995;closed;2020-11-02T17:39:21Z;2020-11-09T14:53:26Z;e5a2264aec851f39c938adaa792b94976734cf8b;235860204
1769;513242586;fixing the AVX_256 compatibility;44502768;closed;2020-10-30T19:35:29Z;2020-10-30T19:58:53Z;4c37d705202f626682a5128a2fc4f4bcfb997fdc;235860204
1770;513214496;DeepSpeed JIT op + PyPI support;645595;closed;2020-10-30T18:46:01Z;2020-11-12T19:51:38Z;31f46feee2d491d58a13404e354440551de9d5bf;235860204
1771;513178517;Update zero.md tutorial;3409344;closed;2020-10-30T17:44:24Z;2020-11-11T23:29:03Z;0ad4fd880b90cae452695d9b95de41feb1cfbba0;235860204
1772;513116435;(squash) JIT extensions;645595;closed;2020-10-30T16:16:39Z;2020-10-30T16:17:01Z;c3b61a4f1801059409ffc4ca3f59fe64d588265b;235860204
1773;509134532;Add CPUAdam optimizer for zero-offload in deepspeed engine;44502768;closed;2020-10-23T18:22:32Z;2020-10-30T16:01:05Z;f5aa2547d88f145c4b5223d5bb8f79db69ee5288;235860204
1774;508449992;add adamW to CPU-ADAM implementation;44502768;closed;2020-10-22T17:31:06Z;2020-10-29T17:23:07Z;0824b884d2fa9e4d4a17f90c0228a4ee29dc8d6e;235860204
1775;508397983;new version string formatting;620322;closed;2020-10-22T15:59:32Z;2020-10-23T18:45:26Z;4b985ee62dd2960f5221b2ed00745a5fe3ddc461;235860204
1776;506355234;DeepSpeed op JIT support;645595;closed;2020-10-20T00:03:48Z;2020-10-30T20:10:14Z;3dfdc9682f256dd2ceced99cb3f0d8bbf4749317;235860204
1777;506324462;updates website dependencies;620322;closed;2020-10-19T22:47:15Z;2020-10-19T23:11:24Z;d720fdb6857f4b71d922ca1e8efbe5271b5fb7c2;235860204
1778;503528201;Add support for p100 in transformer kernels;645595;closed;2020-10-14T17:24:12Z;2020-10-14T17:44:17Z;7ddfda85263890615791b63955b9f5ed28ea2eff;235860204
1779;503450503;Allow DeepSpeed models to be initialized with optimizer=None;42359489;closed;2020-10-14T15:16:28Z;2021-01-05T18:14:30Z;a9a83a6fcfcf654d75017453fbb3a476000180ce;235860204
1780;500853693;Add DeepSpeed_Adam optimizer;4271600;closed;2020-10-09T22:42:41Z;2020-10-10T16:48:43Z;23fc48f320bae0eeb46058d6b949c79b1b6569dd;235860204
1781;499461895;Fix printing momentum for non-deepspeed optimizer;7227074;closed;2020-10-07T19:14:56Z;2020-10-07T22:51:31Z;c39a76fed71f87fd0b026cf6dfd1aee8283319ed;235860204
1782;499259356;Fix type checking of offload optimizer before checked class was imported;2083404;closed;2020-10-07T13:40:07Z;2023-08-25T16:54:19Z;74a0eedc7a330c31b939f7bab8fb1ac0c319e292;235860204
1783;498206816;gan tutorial;60243342;closed;2020-10-06T01:27:34Z;2020-10-07T05:17:35Z;2efea6944616c7be9e35874adc37dbaf150ea05e;235860204
1784;497361230;fixing transformer tutorial;44502768;closed;2020-10-04T01:35:37Z;2020-10-12T16:36:19Z;e25f2a23e023d72ac19efe48a5fa5648d260be48;235860204
1785;496500107;Do not load optimizer states for fp32 if flag set to False;7227074;closed;2020-10-01T19:34:58Z;2020-10-05T19:23:19Z;67176383c4195d3c13a91e78b6f8701d9d579dec;235860204
1786;495726243;reyazda/cpu adam jit (squash);645595;closed;2020-09-30T19:11:33Z;2020-09-30T19:11:43Z;59c4bdb5ca58bcd8dc58a5a58b4e073c185f6324;235860204
1787;495713159;reyazda/cpu adam jit (squash);645595;closed;2020-09-30T18:50:53Z;2020-09-30T18:51:06Z;0c5b9d5290b397acd608887d1792228ef47ae8f2;235860204
1788;495116997;generalized optimizer engine design draft 1;60243342;closed;2020-09-29T21:34:37Z;2020-10-01T19:55:17Z;fd859b4362fe09676e3776b00db32209033ff356;235860204
1789;494999890;Add docker testing files;645595;closed;2020-09-29T17:48:51Z;2022-06-15T00:20:26Z;560be1acc7b42a3cf0b0d8ddcd36c933c058b40a;235860204
1790;494751297;Disable default installation of CPU Adam;4271600;closed;2020-09-29T11:11:09Z;2020-09-29T21:43:34Z;7b8be2a7d9a56847c30cd9db30a43b6dcfd975fa;235860204
1791;494356115;Use parentesis around min and max to enable Windows build;1090152;closed;2020-09-28T19:32:22Z;2020-10-01T06:55:28Z;95575579b3304f3cdd6bc1f9715535d424768b87;235860204
1792;493397757;fix typos;5545640;closed;2020-09-25T22:14:41Z;2020-09-28T15:39:58Z;6f28ea30958f615191c4ca3ef5b3ada13b5cc4e7;235860204
1793;492837355;unit test rename;620322;closed;2020-09-25T05:11:46Z;2020-09-25T15:17:45Z;5412a3341fa5d0211629ee87899015f98a62e0cc;235860204
1794;492836322;Link fix part 2;620322;closed;2020-09-25T05:08:00Z;2020-09-25T14:48:11Z;6d176c45fa7942ed236e02d193d26732f5816969;235860204
1795;492835107;"Revert ""Fix an invalid link""";620322;closed;2020-09-25T05:04:01Z;2020-09-25T05:04:14Z;98920e8932174c8e66ea746c5525634827da9c25;235860204
1796;492794434;Fix an invalid link;5545640;closed;2020-09-25T02:24:45Z;2020-09-25T04:57:16Z;0ca82156e1799672a9522e539c65f379bdb91a2a;235860204
1797;492720299;Update azure.md;4238238;closed;2020-09-24T21:56:26Z;2020-09-24T22:28:07Z;192cf7c8e2343b40cf7478687dd104151e461447;235860204
1798;492658000;Fix urls in tutorial;4238238;closed;2020-09-24T19:35:47Z;2020-09-24T21:10:56Z;5d40f006bbcf6aeb5f7e8bff1f33a00422aefdd1;235860204
1799;492518733;Removes cpufeature and defaults to AVX-2;620322;closed;2020-09-24T15:13:33Z;2020-11-13T23:24:17Z;136bc1fab379c64d8088f6d96963216a67b4e210;235860204
1800;490554787;LR scheduler unit tests;4271600;closed;2020-09-21T20:55:28Z;2021-01-08T23:32:06Z;da5563a9c1b7f89ed31da849940ec8b039660477;235860204
1801;490392390;DSE bump;620322;closed;2020-09-21T15:41:46Z;2020-09-21T16:20:21Z;71f7df3945c467c851888b7ab274796ea57bb67a;235860204
1802;489868744;support dynamic sequence length;44502768;closed;2020-09-20T07:25:29Z;2020-09-22T04:07:51Z;f0f2a7026877d3fd2f6f5565a67cdffc89750cf0;235860204
1803;489835496;Add intermediate size;44502768;closed;2020-09-19T23:38:55Z;2020-09-21T15:33:37Z;a148bd33d6cabdc363754e622a9aa24493ef7512;235860204
1804;489459753;"Revert ""Activation checkpointing bugfix and unit tests""";645595;closed;2020-09-18T17:55:38Z;2020-09-18T17:55:55Z;a74a604a9e9dee5167b0ac94717674ae2902c494;235860204
1805;489452368;Fix activation checkpoint unit tests for GPU systems;620322;closed;2020-09-18T17:39:15Z;2020-09-18T20:24:54Z;a825f99688b12d5b881fb2b578ac1d3fc956d138;235860204
1806;489424204;Activation checkpointing bugfix and unit tests;620322;closed;2020-09-18T16:36:49Z;2020-09-18T16:43:50Z;01b6e27e7833a2ac3b415b03674ef11116078e9c;235860204
1807;488983097;Remove pip --use-feature;645595;closed;2020-09-17T23:31:50Z;2020-09-17T23:57:55Z;5bc7d4e1e6364f6d39d3320d9d9d09d9dba53e3f;235860204
1808;488541724;Fix few typos in the docs;12230760;closed;2020-09-17T09:44:17Z;2020-09-17T13:40:06Z;c66f3881568c6ff7e77c6160dae20b5fea9fe4dd;235860204
1809;488159338;Minor doc fixes;4271600;closed;2020-09-16T18:04:43Z;2020-09-16T20:27:41Z;7d91be97652b464d389c7aa39a3a657a88f2d181;235860204
1810;488152684;Overflow fix;620322;closed;2020-09-16T17:56:52Z;2020-09-16T21:26:31Z;f5cce75e7061a6736f3021fd5a5a0c744704ed4f;235860204
1811;488101756;Fix a typo in comments;5545640;closed;2020-09-16T16:19:24Z;2020-09-16T23:10:57Z;4fef478f57fb27053f3d6f2ceab25ae635ec34a1;235860204
1812;488008969;Linear warmup+decay lr schedule;4271600;closed;2020-09-16T13:56:07Z;2020-09-16T17:13:07Z;0e942df008a2540c729d985bc1abdce8a98c7168;235860204
1813;487513079;install test: add cpu-adam, reformat, add colors;645595;closed;2020-09-15T19:28:06Z;2020-09-15T20:16:27Z;a9e8325f15d1537eba37fa6725e6cc12e60ee976;235860204
1814;486953951;pytest skips for tests requiring certain ops;645595;closed;2020-09-15T00:08:31Z;2020-09-15T15:28:03Z;91b4a93db01318cf7ad39b33ee3b2d2715abac54;235860204
1815;486952846;readthedocs yaml configuration;620322;closed;2020-09-15T00:04:35Z;2020-09-17T01:57:44Z;5812e84544fe5adc9c82593d15edf8d377ab902c;235860204
1816;486746492;support different intermediate size other than 4*hidden;44502768;closed;2020-09-14T16:42:45Z;2020-09-19T23:40:31Z;633365a4f64ea4a3e4f7f1719f16d56d73b44af8;235860204
1817;486217329;Scales pipeline throughput by logging frequency;620322;closed;2020-09-13T18:02:19Z;2020-09-13T18:29:22Z;473ff985fb8770fbbd9073554a666aac683d57d2;235860204
1818;485289150;Reyazda/support different intermediate size;645595;closed;2020-09-11T17:23:27Z;2020-09-19T23:41:57Z;05450058ae6a0e8b743dbc3bba8db8de57e4ad4a;235860204
1819;485287607;"Revert ""supporting different intermediate sizes other than 4 * hidden_dim""";645595;closed;2020-09-11T17:21:33Z;2020-09-11T17:21:56Z;4ac9bf60a740a5a8433ee256c48527c0fba63beb;235860204
1820;484366212;readthedocs upgrade;620322;closed;2020-09-10T21:51:06Z;2020-09-10T22:44:48Z;c82756cd1571acde62916554446c5a6b324b5f20;235860204
1821;484294341;Update ZeRO-Offload blog post link;4271600;closed;2020-09-10T20:23:36Z;2020-09-10T20:25:30Z;d15015e969cbe19356861fbaebd0c6fe7a30e5a0;235860204
1822;484148160;guard 1bit adam reqs and update cond build for cpu-adam;645595;closed;2020-09-10T17:45:37Z;2020-09-10T17:52:46Z;240ea97b33e55d8a7410aa3784cb197711b14d44;235860204
1823;483601264;Website edits;620322;closed;2020-09-10T09:42:01Z;2020-09-10T16:18:54Z;6bb5c69f485dd0bce1b95b2672bf25710afef035;235860204
1824;483545032;Landing page updates;645595;closed;2020-09-10T08:40:38Z;2020-09-10T09:04:17Z;a8a8b3d288aab35b09653110011a5062d87c95a1;235860204
1825;483480316;Sparse attention: updating code tag in documentation;12753905;closed;2020-09-10T07:27:12Z;2020-09-10T07:39:48Z;be4b94be261a9978795dcb0e60aee4cf112412b3;235860204
1826;483456866;fix zero-offload test with 16GB v100 nodes;645595;closed;2020-09-10T06:57:57Z;2020-09-10T07:23:54Z;b1d4bd734bffc99c0684edbec201fe347381c30b;235860204
1827;483338830;Pipeline parallel training engine.;620322;closed;2020-09-10T03:49:55Z;2020-09-10T06:14:55Z;65c2f974d8308b3bd13036623fb1474caa535f82;235860204
1828;483185518;ZeRO-Offload release;645595;closed;2020-09-09T22:52:50Z;2020-09-10T00:14:13Z;41db1c2f033b82485a3ef7bd0a986d1a1b579519;235860204
1829;483176592;Update 404.html;645595;closed;2020-09-09T22:33:46Z;2020-09-09T22:37:29Z;1a652f92ddaf17834524c270adf91dded835d722;235860204
1830;483170309;supporting different intermediate sizes other than 4 * hidden_dim;44502768;closed;2020-09-09T22:18:20Z;2020-09-11T15:38:37Z;e549be607c0f85fc3eb91b3ce977f1d063d65f3c;235860204
1831;483158265;Update documentation for 1-bit Adam;9065216;closed;2020-09-09T21:50:58Z;2020-09-10T07:05:08Z;093f09ff27ba3350b6e014a524075240612d5187;235860204
1832;483135531;Fixing a link issue with SA tutorial;12753905;closed;2020-09-09T21:03:41Z;2020-09-09T22:04:18Z;161e8e60c6df5a74b3b607bc97bc889fa68a63bb;235860204
1833;483110177;Fix zero-2 pre-divide issue;645595;closed;2020-09-09T20:13:24Z;2020-09-09T22:48:20Z;29899b67f0240f51985d2c15659a32fa4a46a917;235860204
1834;483059542;ZeRO tutorials;4271600;closed;2020-09-09T18:59:29Z;2020-09-10T07:22:55Z;2dea61f285ba245171a93672a90d7652b2608a30;235860204
1835;483044482;support avx2 by default;44502768;closed;2020-09-09T18:34:09Z;2020-09-09T18:55:26Z;9a80f4a10a97064ccdea7ba026dd1b81b4ee556f;235860204
1836;483043645;Minjiaz/zero offload;33713995;closed;2020-09-09T18:32:31Z;2020-09-10T08:46:07Z;59ce90d0d47bbbc85abfa6970dbdc7f9b5ea185b;235860204
1837;483003888;ZeRO-Offload (squash);645595;closed;2020-09-09T17:13:13Z;2020-09-09T21:45:26Z;75a404dc890626d1bbf5447ee9c9cbbd8bbb9c3d;235860204
1838;482373267;Add 1-bit Adam support to DeepSpeed;9065216;closed;2020-09-08T23:57:54Z;2020-09-09T21:37:38Z;01726ce2b8ec1adbffae7974b5bfe600962c2043;235860204
1839;482307759;fix cpu adam compilation for AVX2;44502768;closed;2020-09-08T21:30:22Z;2020-09-08T23:20:49Z;5b214a12513ffe8a61dab1809608a74964a6afd0;235860204
1840;482245251;Adding sparse attention to feature index page;12753905;closed;2020-09-08T19:17:31Z;2020-09-09T02:15:45Z;b73894dedc433076991e57ca3460e2477c04714c;235860204
1841;482239881;Adding sparse attention news index item;12753905;closed;2020-09-08T19:06:01Z;2020-09-10T08:49:44Z;c76769c4ff47f82140958e1b5991fda653c49a07;235860204
1842;482191278;updated launcher to support pdsh and openmpi;645595;closed;2020-09-08T17:27:35Z;2020-09-08T17:28:09Z;45619afa9e651ddb7db735545803c06343b0adc1;235860204
1843;481749886;ZeRO-Offload passing model tests;4271600;closed;2020-09-08T03:32:28Z;2020-09-08T19:03:21Z;485a365ffecbd5ce74264957833a562788348e25;235860204
1844;480885614;fix adam perormance;44502768;closed;2020-09-06T20:34:05Z;2020-09-06T20:43:39Z;75e9e320a8c8ea539299d28e7a0973b54f4f9af7;235860204
1845;480872959;fixing corner cases;44502768;closed;2020-09-06T19:47:37Z;2020-09-06T19:50:23Z;bae81311b3b3571f7e5b25c402d2e65a1475498d;235860204
